FoodItem,Category,Portion,Calories
Short Ribs,Entrees,2 ribs (10 oz) + 1/4 cup sauce,1110
Steak and Potato Wrap (WW),Handheld Entrees,1 wrap,1012
Steak and Potato Wrap (White),Handheld Entrees,1 wrap,1003
Bacon and Potato Wrap (White),Handheld Entrees,1 wrap,994
Bacon and Potato Wrap (WW),Handheld Entrees,1 wrap,984
Italian on White Wrap,Handheld Entrees,1 Handheld Entrees,921
Italian on Wheat Wrap,Handheld Entrees,1 Handheld Entrees,911
Chicken Sausage and Potato Wrap (White),Handheld Entrees,1 wrap,907
Chicken Sausage and Potato Wrap (WW),Handheld Entrees,1 wrap,897
Ham and Potato Wrap (White),Handheld Entrees,1 wrap,893
Ham and Potato Wrap (WW),Handheld Entrees,1 wrap,883
Grilled Chicken and Potato Wrap (White),Handheld Entrees,1 wrap,865
Italian Submarine,Handheld Entrees,1 Handheld Entrees,844
The Elvis (Peanut Butter Banana Smoothie),Beverage/Meal Replacement,2-1/8 cup (16 oz),831
Italian Style Submarine on WW,Handheld Entrees,1 Handheld Entrees,823
Barbecue Beef Brisket,"Entrees, Protein",4oz beef + 2 tbsp sauce,820
Italian on White Bread,Handheld Entrees,1 Handheld Entrees,818
Israeli Breakfast Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,808
Israeli Breakfast Handheld Entrees (Whole Wheat),Handheld Entrees,1 Handheld Entrees,798
Grilled Chicken and Potato Wrap (WW),Handheld Entrees,1 wrap,782
Grilled 5.0 oz Sweet Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),771
Grilled 5.0 oz Kielbasa on White Roll,Handheld Entrees,1 Kielbasa on a Roll (8-1/3 oz),765
Chocolate Peanut Butter Banana Smoothie (Tofu),Beverage,2 cups (16 oz),764
Italian on Whole Wheat Bread,Handheld Entrees,1 Handheld Entrees,756
Baked 5.0 oz Sweet Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),752
Hot Roast Beef Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,749
Baked 5.0 oz Kielbasa on White Roll,Handheld Entrees,1 Kielbasa on a Roll (8-1/3 oz),746
Grilled 5.0 oz Sweet Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),742
Hot Roast Beef Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,741
Grilled 5.0 oz Kielbasa on Whole Wheat Roll,Handheld Entrees,1 Kielbasa on a Roll (8-1/3 oz),736
Grilled 5.0 oz Knockwurst on White Roll,Handheld Entrees,1 knockwurst on roll (8-1/3 oz),734
Grilled 2.67 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),734
"Beef Burrtio (Cilantro Lime Brown Rice, WW Wrap, 8 Portions)",Handheld Entrees,1 burrito (14 oz),733
"Croissant with Steak, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,732
"Croissant with Steak, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,730
Simmered 2.67 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),726
Steamed 2.67 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),726
Falafel Wrap (RTU Falafel),Handheld Entrees,1 Handheld Entrees,726
Buffalo Chicken Macaroni and Cheese,Entrees,1-1/2 cups (13 oz),724
Baked 5.0 oz Sweet Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),723
"Croissant with Steak, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,722
"Double Decker Cheeseburger (Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),720
Grilled 5.0 oz Bratwurst on White Roll,Handheld Entrees,1 bratwurst on roll (8-1/3 oz),720
"Croissant with Steak, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,720
"Croissant with Steak, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,719
"Chicken Burrito (Cilantro Lime Brown Rice, WW Wrap)",Handheld Entrees,1 burrito (13 oz),717
"Bagel with Steak, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,717
Baked 5.0 oz Kielbasa on Whole Wheat Roll,Handheld Entrees,1 Kielbasa on a Roll (8-1/3 oz),716
"Double Decker Cheeseburger (WW,Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),715
Simmered 5.0 oz Knockwurst on White Roll,Handheld Entrees,1 knockwurst on roll (8-1/3 oz),715
"Croissant with Steak, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,715
"Croissant with Steak, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,709
"Turkey Burrito (Cilantro Brown Lime Rice, WW Wrap)",Handheld Entrees,1 burrito (13 oz),707
Grilled 2.67 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),707
"Beef Burrito (Cilantro Brown Rice, WW Wrap)",Handheld Entrees,1 burrito (13 oz),706
"Bagel with Steak, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,706
Grilled 5.0 oz Knockwurst on Whole Wheat Roll,Handheld Entrees,1 knockwurst on roll (8-1/3 oz),704
"Bagel with Steak, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,704
"Croissant with Steak, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,704
Baked 5.0 oz Bratwurst on White Roll,Handheld Entrees,1 bratwurst on roll (8-1/3 oz),701
Simmered 2.67 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),700
Steamed 2.67 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),700
"Bagel with Steak, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,699
"Cheese Burger (85-15, 8oz)",Handheld Entrees,1 Burger (6oz patty + 2.6oz bun),694
"Bagel with Steak, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,694
Loaded Steak Burrito Bowl,Entrees (Bowl Meal),1 bowl (140z),692
Grilled 5.0 oz Bratwurst on Whole Wheat Roll,Handheld Entrees,1 bratwurst on roll (8-1/3 oz),690
"Bagel with Steak, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,689
"Cheese Burger (85-15, 8 oz WW)",Handheld Entrees,1 Burger (6oz patty + 2.6oz bun),687
"Veggie Burrito (Tofu, Cilantro Lime Brown Rice, WW Wrap)",Handheld Entrees,1 burrito (13 oz),686
Simmered 5.0 oz Knockwurst on Whole Wheat Roll,Handheld Entrees,1 knockwurst on roll (8-1/3 oz),685
Grilled T-Bone Steak,Entrees,1 steak (12-3/4 oz),680
